ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114438640143656602,2025-05-02 10:11:10,[Video],https://truthsocial.com/@realDonaldTrump/posts/114438640143656602,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438330555648164,2025-05-02 08:52:26,Loved being at the University of Alabama last night. What GREAT people!!!,https://truthsocial.com/@realDonaldTrump/posts/114438330555648164,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438304481024140,2025-05-02 08:45:48,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we’re only in a TRANSITION STAGE, just getting started!!! Consumers have been waiting for years to see pricing come down. NO INFLATION, THE FED SHOULD LOWER ITS RATE!!! DJT",https://truthsocial.com/@realDonaldTrump/posts/114438304481024140,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438133391772441,2025-05-02 08:02:18,https:// justthenews.com/events/holdbor der-czar-tom-homan-agent-del-cueto-receive-awards-extravaganza-defending-us-borders,https://truthsocial.com/@realDonaldTrump/posts/114438133391772441,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114437989795464761,2025-05-02 07:25:47,We are going to be taking away Harvard’s Tax Exempt Status. It’s what they deserve!,https://truthsocial.com/@realDonaldTrump/posts/114437989795464761,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436168298983317,2025-05-01 23:42:33,"I am pleased to announce the nomination of Whitney Hermandorfer to serve as a Judge on the United States Court of Appeals for the Sixth Circuit. Whitney has been serving the Great People of Tennessee, in the Attorney General’s Office, where she has strongly litigated in Court to protect Citizens from Federal Government Overreach. A former Co-Captain of the Princeton University Women’s Basketball Team, Whitney is a staunch defender of Girls’ and Women’s Sports. She has a long history of working for Judges and Justices who respect the RULE OF LAW, and protect our Constitution, including Justice Samuel Alito and two fine Supreme Court Justices I appointed in my First Term. Whitney is a Fighter who will inspire confidence in our Legal System. Thank you Whitney!",https://truthsocial.com/@realDonaldTrump/posts/114436168298983317,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436167097836048,2025-05-01 23:42:14,https://www. rsbnetwork.com/news/trump-esta blishes-new-religious-liberty-commission-during-heartfelt-prayer-ceremony-in-the-rose-garden/,https://truthsocial.com/@realDonaldTrump/posts/114436167097836048,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436166511162610,2025-05-01 23:42:05,https://www. breitbart.com/politics/2025/05 /01/trump-on-national-day-of-prayer-god-knows-exactly-where-were-going/,https://truthsocial.com/@realDonaldTrump/posts/114436166511162610,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436165924601696,2025-05-01 23:41:56,https://www. rsbnetwork.com/news/trump-cont inues-a-tradition-older-than-our-independence-by-honoring-national-day-of-prayer/,https://truthsocial.com/@realDonaldTrump/posts/114436165924601696,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436165701323476,2025-05-01 23:41:53,"It is my pleasure to announce the appointments of Betty Schwartz, Fred Marcus, Rabbi Pinchos Lipschutz, Sid Rosenberg, Ariel Abergel, Barbara Feingold, Alex Witkoff, and Robert Garson to the United States Holocaust Memorial Council. This Council has the important task of preserving the memories and stories of the loved ones whose lives were robbed in one of the darkest moments in History. NEVER FORGET!",https://truthsocial.com/@realDonaldTrump/posts/114436165701323476,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114436142904738936,2025-05-01 23:36:05,"The Democrats are really out of control. They have lost everything, especially their minds! These Radical Left Lunatics are into the “Impeachment thing” again. They have already got two “No Name,” little respected Congressmen, total Whackjobs both, throwing the “Impeachment” of DONALD J. TRUMP around, for about the 20th time, even though they have no idea for what I would be Impeached. Maybe it should be for cleaning up the MESS that they left us on the Border, or the Highest Inflation in our Country’s History or, perhaps, it should be the incompetent Withdrawal from Afghanistan, or Russia, Russia, Russia/Ukraine, Ukraine, Ukraine, or the Attack of Israel on October 7th that only proceeded because they allowed Iran to regain Great Wealth. These Congressmen stated that, they didn’t know why they would Impeach me but, “We just want to do it.” The Republicans should start to think about expelling them from Congress for all of the crimes that they have committed, especially around Election time(s). These are very dishonest people that won’t let our Country heal! Why do we allow them to continuously use Impeachment as a weapon against the President of the United States who, by all accounts, is working hard to SAVE OUR COUNTRY. It’s the same playbook that they used in my First Term, and Republicans are not going to allow them to get away with it again. These are total LOWLIFES, who hate our Country, and everything it stands for. Perhaps we should start playing this game on them, and expel Democrats for the many crimes that they have committed — And these are REAL crimes. Remember, “Shifty” Adam Schiff demanded a Pardon, and they had to use the power of the Auto Pen, and a Full Pardon, for him and the Unselect Committee of Political Thugs, to save them from Expulsion, and probably worse!",https://truthsocial.com/@realDonaldTrump/posts/114436142904738936,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114435902192931017,2025-05-01 22:34:52,"Many of our allies and friends are celebrating May 8th as Victory Day, but we did more than any other Country, by far, in producing a victorious result on World War II. I am hereby renaming May 8th as Victory Day for World War II and November 11th as Victory Day for World War I. We won both Wars, nobody was close to us in terms of strength, bravery, or military brilliance, but we never celebrate anything — That’s because we don’t have leaders  anymore, that know how to do so! We are going to start celebrating our victories again!",https://truthsocial.com/@realDonaldTrump/posts/114435902192931017,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114435771998520963,2025-05-01 22:01:46,[Image],https://truthsocial.com/@realDonaldTrump/posts/114435771998520963,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114435352195568649,2025-05-01 20:15:00,https://www. youtube.com/live/1ZYvjXDZ-2E?s i=jPcHurKeJKbRqs_U,https://truthsocial.com/@realDonaldTrump/posts/114435352195568649,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114435198783729295,2025-05-01 19:35:59,[Video],https://truthsocial.com/@realDonaldTrump/posts/114435198783729295,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114435073705713456,2025-05-01 19:04:11,"Just landing in Alabama, where I look forward to giving the Commencement Address to the Great University of Alabama. They put all of their nine Graduations into one, so I better do well. These are tremendous people. I won the State by 45 points. No pressure!",https://truthsocial.com/@realDonaldTrump/posts/114435073705713456,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114434935271138016,2025-05-01 18:28:58,[Video],https://truthsocial.com/@realDonaldTrump/posts/114434935271138016,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114433959082847679,2025-05-01 14:20:43,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/114433959082847679,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114433942825461076,2025-05-01 14:16:35,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nation’s Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will continue to fight tirelessly to Make America, and the World, SAFE AGAIN. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114433942825461076,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114433852702374238,2025-05-01 13:53:39,https://www. youtube.com/live/DdRSmD7yPtg?s i=ZbqnKZTpj6pSEcpM,https://truthsocial.com/@realDonaldTrump/posts/114433852702374238,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114433364721798299,2025-05-01 11:49:34,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114432976140064253,https://truthsocial.com/@realDonaldTrump/posts/114433364721798299,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114433008125801208,2025-05-01 10:18:52,[Video],https://truthsocial.com/@realDonaldTrump/posts/114433008125801208,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432991486191236,2025-05-01 10:14:39,[Image],https://truthsocial.com/@realDonaldTrump/posts/114432991486191236,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432988374436146,2025-05-01 10:13:51,[Image],https://truthsocial.com/@realDonaldTrump/posts/114432988374436146,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432976140064253,2025-05-01 10:10:44,"It was my great honor to recognize some of the businesses making massive new investments right here in the United States of America—Hyundai, CMA CGM, Worldwide Amazon Stores, Venture Global LNG, Siemens, Pratt, Chobani, Bel, Schneider Electric, Johnson & Johnson, Eli Lilly, Novartis, Genentech, AbbVie, Thermo Fisher Scientific, Merck, Abbott Laboratories, IBM, and GE Aerospace…",https://truthsocial.com/@realDonaldTrump/posts/114432976140064253,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432954072144063,2025-05-01 10:05:08,"NVIDIA CEO Jensen Huang: """"We're going to build NVIDIA's technology, the next generation of that, all here in the United States. Without the President's leadership, his policies, his support, and very importantly his strong encouragement — manufacturing in the United States wouldn't have accelerated to this pace.""""",https://truthsocial.com/@realDonaldTrump/posts/114432954072144063,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432938193023697,2025-05-01 10:01:05,[Video],https://truthsocial.com/@realDonaldTrump/posts/114432938193023697,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114432919322095989,2025-05-01 09:56:17,[Image],https://truthsocial.com/@realDonaldTrump/posts/114432919322095989,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114429927898017911,2025-04-30 21:15:32,"I am pleased to announce that I will be nominating Anthony Lomangino to join the United States Postal Service Board of Governors. Anthony is a fantastic businessman and reformer, who built one of the most successful sanitation businesses in the Country. He knows how to fix a problem, and the Postal Service has many! I know he will serve with great distinction. Congratulations Anthony!",https://truthsocial.com/@realDonaldTrump/posts/114429927898017911,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
